date,minute,label,high,low,open,close,average,volume,symbol
2025-03-26,14:11,02:11 PM,271.73,271.23,271.32,271.58,271.48,3777,TSLA
2025-03-26,14:10,02:10 PM,271.48,271.01,271.04,271.39,271.245,3056,TSLA
2025-03-26,14:09,02:09 PM,271.2,270.77,270.83,271.11,270.985,1295,TSLA
2025-03-26,14:08,02:08 PM,270.93,270.04,270.12,270.89,270.485,1949,TSLA
2025-03-26,14:07,02:07 PM,270.42,270.11,270.24,270.2,270.265,1829,TSLA
2025-03-26,14:06,02:06 PM,270.38,269.83,269.83,270.09,270.105,5592,TSLA
2025-03-26,14:05,02:05 PM,270.56,269.77,270.53,269.77,270.16499999999996,2931,TSLA
2025-03-26,14:04,02:04 PM,270.86,270.24,270.25,270.62,270.55,3237,TSLA
2025-03-26,14:03,02:03 PM,270.44,269.89,270.44,270.1,270.16499999999996,3202,TSLA
2025-03-26,14:02,02:02 PM,271.15,270.41,271.02,270.43,270.78,5158,TSLA
2025-03-26,14:01,02:01 PM,271.55,270.96,271.34,271.01,271.255,4575,TSLA
2025-03-26,14:00,02:00 PM,271.45,270.62,270.85,271.35,271.03499999999997,2344,TSLA
2025-03-26,13:59,01:59 PM,270.93,270.34,270.5,270.68,270.635,2793,TSLA
2025-03-26,13:58,01:58 PM,271.11,270.48,270.79,270.52,270.795,3007,TSLA
2025-03-26,13:57,01:57 PM,271.25,270.8,271.16,270.8,271.025,4050,TSLA
2025-03-26,13:56,01:56 PM,271.67,271.33,271.56,271.37,271.5,1838,TSLA
2025-03-26,13:55,01:55 PM,271.69,271.32,271.66,271.66,271.505,2180,TSLA
2025-03-26,13:54,01:54 PM,271.84,271.58,271.67,271.65,271.71,1425,TSLA
2025-03-26,13:53,01:53 PM,271.97,271.61,271.86,271.61,271.79,1480,TSLA
2025-03-26,13:52,01:52 PM,272.02,271.73,271.76,271.95,271.875,1508,TSLA
2025-03-26,13:51,01:51 PM,271.91,271.35,271.79,271.84,271.63,2216,TSLA
2025-03-26,13:50,01:50 PM,272.21,271.55,271.83,271.87,271.88,2098,TSLA
2025-03-26,13:49,01:49 PM,272.19,271.7,271.7,271.9,271.945,3583,TSLA
2025-03-26,13:48,01:48 PM,272.06,271.43,271.73,271.69,271.745,4218,TSLA
2025-03-26,13:47,01:47 PM,272.32,271.71,272.23,271.84,272.015,5797,TSLA
2025-03-26,13:46,01:46 PM,273.33,272.27,273.29,272.28,272.79999999999995,2997,TSLA
2025-03-26,13:45,01:45 PM,273.48,272.69,272.69,273.37,273.08500000000004,3888,TSLA
2025-03-26,13:44,01:44 PM,272.99,272.07,272.07,272.69,272.53,4279,TSLA
2025-03-26,13:43,01:43 PM,272.61,272.0,272.45,272.11,272.305,6502,TSLA
2025-03-26,13:42,01:42 PM,272.49,271.29,271.39,272.45,271.89,3635,TSLA
2025-03-26,13:41,01:41 PM,271.61,270.88,270.88,271.36,271.245,3922,TSLA
2025-03-26,13:40,01:40 PM,271.22,270.23,270.23,271.06,270.725,4759,TSLA
2025-03-26,13:39,01:39 PM,270.3,269.6,269.64,270.26,269.95000000000005,1202,TSLA
2025-03-26,13:38,01:38 PM,269.7,268.73,268.73,269.6,269.21500000000003,6597,TSLA
2025-03-26,13:37,01:37 PM,269.24,268.71,268.98,268.74,268.975,3717,TSLA
2025-03-26,13:36,01:36 PM,269.3,268.69,268.85,269.02,268.995,3508,TSLA
2025-03-26,13:35,01:35 PM,269.52,268.86,269.02,268.88,269.19,4142,TSLA
2025-03-26,13:34,01:34 PM,269.85,268.93,269.82,269.02,269.39,4664,TSLA
2025-03-26,13:33,01:33 PM,270.43,269.75,270.11,269.75,270.09000000000003,4615,TSLA
2025-03-26,13:32,01:32 PM,270.31,270.07,270.21,270.25,270.19,2463,TSLA
2025-03-26,13:31,01:31 PM,270.62,270.16,270.52,270.16,270.39,3091,TSLA
2025-03-26,13:30,01:30 PM,271.02,270.57,270.87,270.57,270.79499999999996,1644,TSLA
2025-03-26,13:29,01:29 PM,271.17,270.78,270.88,270.89,270.975,1970,TSLA
2025-03-26,13:28,01:28 PM,271.11,270.61,271.07,270.82,270.86,1576,TSLA
2025-03-26,13:27,01:27 PM,271.45,270.96,271.45,271.07,271.205,1594,TSLA
2025-03-26,13:26,01:26 PM,271.37,270.81,270.81,271.29,271.09000000000003,1695,TSLA
2025-03-26,13:25,01:25 PM,271.37,270.74,271.14,270.77,271.055,1331,TSLA
2025-03-26,13:24,01:24 PM,271.36,270.97,271.02,271.05,271.165,2412,TSLA
2025-03-26,13:23,01:23 PM,271.02,270.72,270.99,271.01,270.87,2902,TSLA
2025-03-26,13:22,01:22 PM,271.19,270.86,270.89,271.02,271.025,2553,TSLA
2025-03-26,13:21,01:21 PM,270.99,270.26,270.75,270.85,270.625,3178,TSLA
2025-03-26,13:20,01:20 PM,271.13,270.63,270.63,270.71,270.88,3583,TSLA
2025-03-26,13:19,01:19 PM,270.93,270.53,270.73,270.69,270.73,1813,TSLA
2025-03-26,13:18,01:18 PM,270.71,270.3,270.67,270.46,270.505,1753,TSLA
2025-03-26,13:17,01:17 PM,271.38,270.45,271.38,270.7,270.91499999999996,4278,TSLA
2025-03-26,13:16,01:16 PM,271.65,270.86,271.08,271.44,271.255,4681,TSLA
2025-03-26,13:15,01:15 PM,271.34,271.07,271.1,271.07,271.205,1840,TSLA
2025-03-26,13:14,01:14 PM,271.48,271.01,271.24,271.1,271.245,2422,TSLA
2025-03-26,13:13,01:13 PM,271.53,270.93,270.94,271.26,271.23,1929,TSLA
2025-03-26,13:12,01:12 PM,270.91,270.65,270.72,270.91,270.78,6627,TSLA
2025-03-26,13:11,01:11 PM,271.01,270.67,270.99,270.74,270.84000000000003,3801,TSLA
2025-03-26,13:10,01:10 PM,271.02,270.42,270.49,271.02,270.72,2438,TSLA
2025-03-26,13:09,01:09 PM,270.79,270.0,270.26,270.6,270.395,3311,TSLA
2025-03-26,13:08,01:08 PM,270.58,269.94,269.94,270.28,270.26,3170,TSLA
2025-03-26,13:07,01:07 PM,270.87,269.82,270.87,270.01,270.345,8908,TSLA
2025-03-26,13:06,01:06 PM,270.9,270.22,270.73,270.42,270.56,3933,TSLA
2025-03-26,13:05,01:05 PM,270.88,270.27,270.88,270.81,270.575,1755,TSLA
2025-03-26,13:04,01:04 PM,271.3,270.72,271.3,270.89,271.01,2910,TSLA
2025-03-26,13:03,01:03 PM,271.63,271.14,271.63,271.28,271.385,2021,TSLA
2025-03-26,13:02,01:02 PM,271.7,270.75,271.07,271.68,271.225,2623,TSLA
2025-03-26,13:01,01:01 PM,271.25,270.68,270.72,271.03,270.96500000000003,3132,TSLA
2025-03-26,13:00,01:00 PM,270.67,270.03,270.06,270.64,270.35,5202,TSLA
2025-03-26,12:59,12:59 PM,270.64,269.89,270.64,270.09,270.265,4969,TSLA
2025-03-26,12:58,12:58 PM,270.75,269.88,269.89,270.62,270.315,8204,TSLA
2025-03-26,12:57,12:57 PM,270.76,269.65,270.65,269.89,270.205,8453,TSLA
2025-03-26,12:56,12:56 PM,271.48,270.51,271.14,270.63,270.995,6349,TSLA
2025-03-26,12:55,12:55 PM,271.85,271.16,271.84,271.2,271.505,2478,TSLA
2025-03-26,12:54,12:54 PM,271.79,271.31,271.56,271.79,271.55,4812,TSLA
2025-03-26,12:53,12:53 PM,272.21,271.51,272.07,271.68,271.86,2876,TSLA
2025-03-26,12:52,12:52 PM,272.36,271.93,272.36,272.0,272.145,1149,TSLA
2025-03-26,12:51,12:51 PM,272.54,272.26,272.36,272.36,272.4,1795,TSLA
2025-03-26,12:50,12:50 PM,273.32,272.43,272.83,272.64,272.875,1834,TSLA
2025-03-26,12:49,12:49 PM,272.87,272.61,272.69,272.79,272.74,2393,TSLA
2025-03-26,12:48,12:48 PM,272.71,271.97,272.08,272.64,272.34000000000003,3766,TSLA
2025-03-26,12:47,12:47 PM,272.21,271.59,271.94,272.19,271.9,4458,TSLA
2025-03-26,12:46,12:46 PM,272.95,271.92,272.92,272.07,272.435,6369,TSLA
2025-03-26,12:45,12:45 PM,273.17,272.63,272.91,272.85,272.9,4196,TSLA
2025-03-26,12:44,12:44 PM,273.59,272.85,273.43,272.94,273.22,4727,TSLA
2025-03-26,12:43,12:43 PM,274.0,273.44,273.85,273.46,273.72,1569,TSLA
2025-03-26,12:42,12:42 PM,274.09,273.82,274.04,273.83,273.955,786,TSLA
2025-03-26,12:41,12:41 PM,274.3,273.84,274.1,274.12,274.07,2658,TSLA
2025-03-26,12:40,12:40 PM,274.23,273.7,273.78,274.06,273.96500000000003,3554,TSLA
2025-03-26,12:39,12:39 PM,273.92,273.69,273.86,273.69,273.805,1451,TSLA
2025-03-26,12:38,12:38 PM,274.05,273.72,274.05,273.97,273.885,2222,TSLA
2025-03-26,12:37,12:37 PM,274.63,274.04,274.63,274.15,274.33500000000004,3163,TSLA
2025-03-26,12:36,12:36 PM,274.77,274.35,274.46,274.6,274.56,1501,TSLA
2025-03-26,12:35,12:35 PM,274.63,274.04,274.04,274.45,274.33500000000004,1113,TSLA
2025-03-26,12:34,12:34 PM,274.51,273.78,273.79,274.06,274.145,4788,TSLA
2025-03-26,12:33,12:33 PM,274.25,273.44,274.07,273.78,273.845,4112,TSLA
2025-03-26,12:32,12:32 PM,274.75,274.0,274.75,274.1,274.375,1806,TSLA
2025-03-26,12:31,12:31 PM,274.99,274.57,274.77,274.76,274.78,3968,TSLA
2025-03-26,12:30,12:30 PM,274.87,274.14,274.38,274.75,274.505,2967,TSLA
2025-03-26,12:29,12:29 PM,274.61,274.16,274.18,274.34,274.385,1648,TSLA
2025-03-26,12:28,12:28 PM,274.14,273.78,273.9,274.12,273.96,1441,TSLA
2025-03-26,12:27,12:27 PM,274.25,273.95,274.1,273.95,274.1,1751,TSLA
2025-03-26,12:26,12:26 PM,274.26,273.67,273.68,274.19,273.96500000000003,3171,TSLA
2025-03-26,12:25,12:25 PM,273.89,273.52,273.75,273.61,273.705,4227,TSLA
2025-03-26,12:24,12:24 PM,273.87,273.43,273.76,273.71,273.65,1535,TSLA
2025-03-26,12:23,12:23 PM,274.27,273.73,274.06,273.84,274.0,2318,TSLA
2025-03-26,12:22,12:22 PM,274.76,274.0,274.47,274.06,274.38,2944,TSLA
2025-03-26,12:21,12:21 PM,274.46,273.77,274.04,274.41,274.115,2018,TSLA
2025-03-26,12:20,12:20 PM,274.1,273.56,273.74,274.03,273.83000000000004,2683,TSLA
2025-03-26,12:19,12:19 PM,273.94,273.67,273.78,273.75,273.805,2486,TSLA
2025-03-26,12:18,12:18 PM,274.09,273.52,274.09,273.78,273.80499999999995,2216,TSLA
2025-03-26,12:17,12:17 PM,274.07,273.21,273.21,274.06,273.64,4617,TSLA
2025-03-26,12:16,12:16 PM,273.69,273.28,273.52,273.35,273.485,3121,TSLA
2025-03-26,12:15,12:15 PM,273.88,273.32,273.65,273.52,273.6,2197,TSLA
2025-03-26,12:14,12:14 PM,273.8,272.8,272.88,273.67,273.3,2992,TSLA
2025-03-26,12:13,12:13 PM,273.58,272.96,273.23,272.99,273.27,3315,TSLA
2025-03-26,12:12,12:12 PM,274.01,272.92,273.82,273.29,273.46500000000003,3043,TSLA
2025-03-26,12:11,12:11 PM,274.05,273.35,273.79,273.77,273.70000000000005,5039,TSLA
2025-03-26,12:10,12:10 PM,273.76,273.41,273.63,273.76,273.58500000000004,2605,TSLA
2025-03-26,12:09,12:09 PM,274.14,273.6,274.14,273.67,273.87,3014,TSLA
2025-03-26,12:08,12:08 PM,274.34,273.85,273.85,274.15,274.095,2784,TSLA
2025-03-26,12:07,12:07 PM,274.41,273.85,274.41,273.85,274.13,2623,TSLA
2025-03-26,12:06,12:06 PM,274.71,274.12,274.12,274.46,274.41499999999996,1536,TSLA
2025-03-26,12:05,12:05 PM,274.23,273.03,273.3,274.21,273.63,3054,TSLA
2025-03-26,12:04,12:04 PM,273.38,273.02,273.07,273.29,273.2,2979,TSLA
2025-03-26,12:03,12:03 PM,273.74,273.05,273.38,273.05,273.395,2115,TSLA
2025-03-26,12:02,12:02 PM,273.34,272.92,273.23,273.32,273.13,2343,TSLA
2025-03-26,12:01,12:01 PM,273.71,273.02,273.29,273.12,273.365,4640,TSLA
2025-03-26,12:00,12:00 PM,274.25,273.05,273.81,273.24,273.65,3485,TSLA
2025-03-26,11:59,11:59 AM,274.47,273.81,274.4,273.81,274.14,3602,TSLA
2025-03-26,11:58,11:58 AM,274.69,273.92,274.02,274.49,274.305,8340,TSLA
2025-03-26,11:57,11:57 AM,274.08,273.6,273.82,274.01,273.84000000000003,9003,TSLA
2025-03-26,11:56,11:56 AM,275.0,273.75,274.46,273.8,274.375,7127,TSLA
2025-03-26,11:55,11:55 AM,274.79,274.29,274.69,274.56,274.54,8540,TSLA
2025-03-26,11:54,11:54 AM,275.11,274.59,275.02,274.73,274.85,10912,TSLA
2025-03-26,11:53,11:53 AM,275.15,274.56,275.15,274.94,274.855,3202,TSLA
2025-03-26,11:52,11:52 AM,276.03,274.82,276.03,275.12,275.42499999999995,4339,TSLA
2025-03-26,11:51,11:51 AM,276.45,276.01,276.45,276.29,276.23,3049,TSLA
2025-03-26,11:50,11:50 AM,276.9,276.4,276.77,276.42,276.65,3951,TSLA
2025-03-26,11:49,11:49 AM,277.01,276.26,276.55,276.81,276.635,3789,TSLA
2025-03-26,11:48,11:48 AM,277.32,276.57,277.29,276.57,276.945,2222,TSLA
2025-03-26,11:47,11:47 AM,277.36,277.01,277.21,277.35,277.185,1478,TSLA
2025-03-26,11:46,11:46 AM,277.39,277.14,277.17,277.32,277.265,1728,TSLA
2025-03-26,11:45,11:45 AM,277.24,276.93,276.95,277.22,277.08500000000004,2174,TSLA
2025-03-26,11:44,11:44 AM,277.17,276.72,276.93,276.92,276.94500000000005,1006,TSLA
2025-03-26,11:43,11:43 AM,277.24,276.92,277.22,276.99,277.08000000000004,1189,TSLA
2025-03-26,11:42,11:42 AM,277.16,276.74,277.05,277.16,276.95000000000005,1187,TSLA
2025-03-26,11:41,11:41 AM,277.28,277.0,277.2,277.07,277.14,2646,TSLA
2025-03-26,11:40,11:40 AM,277.51,276.98,276.98,277.22,277.245,2206,TSLA
2025-03-26,11:39,11:39 AM,277.09,276.18,276.18,277.09,276.635,1003,TSLA
2025-03-26,11:38,11:38 AM,276.73,276.08,276.71,276.15,276.405,1695,TSLA
2025-03-26,11:37,11:37 AM,276.86,276.53,276.72,276.77,276.695,1292,TSLA
2025-03-26,11:36,11:36 AM,277.08,276.67,276.8,276.69,276.875,1146,TSLA
2025-03-26,11:35,11:35 AM,276.89,276.37,276.75,276.76,276.63,1601,TSLA
2025-03-26,11:34,11:34 AM,277.48,276.79,277.43,276.79,277.135,1954,TSLA
2025-03-26,11:33,11:33 AM,277.73,277.39,277.4,277.42,277.56,1831,TSLA
2025-03-26,11:32,11:32 AM,277.51,277.16,277.3,277.29,277.33500000000004,3672,TSLA
2025-03-26,11:31,11:31 AM,277.43,277.1,277.35,277.23,277.265,4083,TSLA
2025-03-26,11:30,11:30 AM,277.21,276.49,276.53,277.12,276.85,2676,TSLA
2025-03-26,11:29,11:29 AM,276.59,275.89,275.89,276.5,276.24,6080,TSLA
2025-03-26,11:28,11:28 AM,275.94,275.55,275.85,275.92,275.745,4258,TSLA
2025-03-26,11:27,11:27 AM,276.71,275.9,276.71,275.95,276.30499999999995,3701,TSLA
2025-03-26,11:26,11:26 AM,276.61,276.1,276.23,276.61,276.355,1176,TSLA
2025-03-26,11:25,11:25 AM,277.01,275.94,277.01,276.17,276.475,6431,TSLA
2025-03-26,11:24,11:24 AM,277.48,277.01,277.35,277.04,277.245,5071,TSLA
2025-03-26,11:23,11:23 AM,277.98,277.28,277.91,277.31,277.63,8117,TSLA
2025-03-26,11:22,11:22 AM,278.79,277.99,278.79,277.99,278.39,2120,TSLA
2025-03-26,11:21,11:21 AM,279.01,278.52,278.78,278.84,278.765,1142,TSLA
2025-03-26,11:20,11:20 AM,279.27,278.79,279.19,278.79,279.03,1793,TSLA
2025-03-26,11:19,11:19 AM,279.25,278.76,278.79,279.21,279.005,1878,TSLA
2025-03-26,11:18,11:18 AM,279.04,278.6,278.61,278.81,278.82000000000005,3137,TSLA
2025-03-26,11:17,11:17 AM,279.04,278.13,278.15,278.78,278.58500000000004,4009,TSLA
2025-03-26,11:16,11:16 AM,278.42,278.0,278.16,278.02,278.21000000000004,2091,TSLA
2025-03-26,11:15,11:15 AM,278.24,277.89,278.24,278.19,278.065,1957,TSLA
2025-03-26,11:14,11:14 AM,278.25,277.36,277.63,278.11,277.805,2644,TSLA
2025-03-26,11:13,11:13 AM,278.1,277.74,277.94,277.74,277.92,1962,TSLA
2025-03-26,11:12,11:12 AM,278.14,277.76,278.03,277.99,277.95,4698,TSLA
2025-03-26,11:11,11:11 AM,278.41,278.01,278.35,278.31,278.21000000000004,1322,TSLA
2025-03-26,11:10,11:10 AM,278.38,277.68,277.68,278.32,278.03,4060,TSLA
2025-03-26,11:09,11:09 AM,278.17,277.71,278.13,277.71,277.94,1734,TSLA
2025-03-26,11:08,11:08 AM,278.14,277.61,277.7,277.94,277.875,5313,TSLA
2025-03-26,11:07,11:07 AM,277.82,277.21,277.6,277.74,277.515,3192,TSLA
2025-03-26,11:06,11:06 AM,278.11,277.66,277.92,277.68,277.885,2232,TSLA
2025-03-26,11:05,11:05 AM,278.05,277.38,277.38,277.78,277.71500000000003,3021,TSLA
2025-03-26,11:04,11:04 AM,277.59,277.28,277.36,277.5,277.43499999999995,1789,TSLA
2025-03-26,11:03,11:03 AM,277.61,277.11,277.27,277.33,277.36,2719,TSLA
2025-03-26,11:02,11:02 AM,277.81,277.04,277.35,277.53,277.425,3019,TSLA
2025-03-26,11:01,11:01 AM,277.95,277.12,277.73,277.17,277.53499999999997,2521,TSLA
2025-03-26,11:00,11:00 AM,277.94,276.86,276.94,277.67,277.4,4571,TSLA
2025-03-26,10:59,10:59 AM,277.71,276.7,277.65,276.97,277.205,3293,TSLA
2025-03-26,10:58,10:58 AM,278.04,277.32,277.32,277.63,277.68,4556,TSLA
2025-03-26,10:57,10:57 AM,277.41,277.06,277.19,277.36,277.235,3146,TSLA
2025-03-26,10:56,10:56 AM,278.05,277.04,277.58,277.2,277.545,4291,TSLA
2025-03-26,10:55,10:55 AM,278.15,277.7,278.1,277.7,277.92499999999995,2366,TSLA
2025-03-26,10:54,10:54 AM,278.51,277.86,278.42,278.04,278.185,5323,TSLA
2025-03-26,10:53,10:53 AM,278.49,277.77,277.86,278.4,278.13,4118,TSLA
2025-03-26,10:52,10:52 AM,277.83,276.89,276.92,277.67,277.36,3176,TSLA
2025-03-26,10:51,10:51 AM,277.38,276.67,276.83,277.13,277.025,3585,TSLA
2025-03-26,10:50,10:50 AM,276.9,276.04,276.21,276.72,276.47,3767,TSLA
2025-03-26,10:49,10:49 AM,276.34,275.87,275.96,276.1,276.105,4326,TSLA
2025-03-26,10:48,10:48 AM,276.19,275.55,275.61,275.99,275.87,7939,TSLA
2025-03-26,10:47,10:47 AM,276.16,275.41,275.66,275.54,275.785,6246,TSLA
2025-03-26,10:46,10:46 AM,276.52,275.2,276.29,275.58,275.86,8121,TSLA
2025-03-26,10:45,10:45 AM,277.43,276.22,277.16,276.23,276.82500000000005,7841,TSLA
2025-03-26,10:44,10:44 AM,277.67,276.97,277.48,277.18,277.32000000000005,2907,TSLA
2025-03-26,10:43,10:43 AM,277.82,277.19,277.36,277.63,277.505,1305,TSLA
2025-03-26,10:42,10:42 AM,277.81,277.28,277.57,277.34,277.54499999999996,2385,TSLA
2025-03-26,10:41,10:41 AM,277.79,276.99,277.67,277.53,277.39,3444,TSLA
2025-03-26,10:40,10:40 AM,277.93,277.3,277.6,277.66,277.615,3116,TSLA
2025-03-26,10:39,10:39 AM,277.8,276.72,277.15,277.73,277.26,6399,TSLA
2025-03-26,10:38,10:38 AM,277.35,276.53,276.54,277.24,276.94,4788,TSLA
2025-03-26,10:37,10:37 AM,277.22,276.41,276.88,276.55,276.81500000000005,3595,TSLA
2025-03-26,10:36,10:36 AM,277.15,276.45,276.61,276.9,276.79999999999995,4198,TSLA
2025-03-26,10:35,10:35 AM,276.58,275.33,275.9,276.58,275.955,3483,TSLA
2025-03-26,10:34,10:34 AM,276.41,275.66,276.15,275.93,276.035,4061,TSLA
2025-03-26,10:33,10:33 AM,276.68,276.06,276.49,276.1,276.37,3241,TSLA
2025-03-26,10:32,10:32 AM,276.86,276.01,276.39,276.49,276.435,2859,TSLA
2025-03-26,10:31,10:31 AM,276.46,275.66,275.76,276.35,276.06,5168,TSLA
2025-03-26,10:30,10:30 AM,275.89,275.08,275.87,275.78,275.485,6047,TSLA
2025-03-26,10:29,10:29 AM,275.81,275.04,275.64,275.81,275.425,6024,TSLA
2025-03-26,10:28,10:28 AM,276.81,275.56,276.55,275.61,276.185,8454,TSLA
2025-03-26,10:27,10:27 AM,276.88,275.65,275.65,276.56,276.265,7750,TSLA
2025-03-26,10:26,10:26 AM,275.95,275.19,275.31,275.65,275.57,4391,TSLA
2025-03-26,10:25,10:25 AM,275.31,274.04,274.73,275.25,274.675,4775,TSLA
2025-03-26,10:24,10:24 AM,274.7,273.45,273.55,274.66,274.075,9138,TSLA
2025-03-26,10:23,10:23 AM,273.82,272.88,273.61,273.59,273.35,20058,TSLA
2025-03-26,10:22,10:22 AM,273.6,272.62,273.11,273.55,273.11,11149,TSLA
2025-03-26,10:21,10:21 AM,274.14,272.8,273.83,273.08,273.47,12937,TSLA
2025-03-26,10:20,10:20 AM,274.8,273.53,274.41,273.91,274.16499999999996,19183,TSLA
2025-03-26,10:19,10:19 AM,275.21,274.5,275.21,274.51,274.855,11023,TSLA
2025-03-26,10:18,10:18 AM,276.15,275.03,276.12,275.23,275.59,7722,TSLA
2025-03-26,10:17,10:17 AM,276.27,275.4,275.46,276.08,275.835,5960,TSLA
2025-03-26,10:16,10:16 AM,276.95,275.26,276.71,275.56,276.105,7463,TSLA
2025-03-26,10:15,10:15 AM,277.4,276.63,277.3,276.73,277.015,3790,TSLA
2025-03-26,10:14,10:14 AM,277.62,277.11,277.11,277.14,277.365,5531,TSLA
2025-03-26,10:13,10:13 AM,277.42,276.16,276.43,277.14,276.79,7118,TSLA
2025-03-26,10:12,10:12 AM,276.79,276.02,276.24,276.11,276.405,6465,TSLA
2025-03-26,10:11,10:11 AM,276.82,275.72,276.82,276.25,276.27,27822,TSLA
2025-03-26,10:10,10:10 AM,277.39,276.5,276.64,276.73,276.945,15564,TSLA
2025-03-26,10:09,10:09 AM,277.77,276.5,277.77,276.68,277.135,9586,TSLA
2025-03-26,10:08,10:08 AM,278.41,277.73,278.35,277.74,278.07000000000005,6944,TSLA
2025-03-26,10:07,10:07 AM,278.91,277.99,278.36,278.57,278.45000000000005,7804,TSLA
2025-03-26,10:06,10:06 AM,278.87,278.08,278.71,278.39,278.475,3257,TSLA
2025-03-26,10:05,10:05 AM,279.42,278.44,278.84,278.69,278.93,3899,TSLA
2025-03-26,10:04,10:04 AM,279.73,278.2,279.67,278.68,278.96500000000003,10435,TSLA
2025-03-26,10:03,10:03 AM,280.6,279.52,279.93,279.54,280.06,6903,TSLA
2025-03-26,10:02,10:02 AM,280.28,279.24,280.0,279.8,279.76,8457,TSLA
2025-03-26,10:01,10:01 AM,280.35,279.76,279.99,280.09,280.055,10212,TSLA
2025-03-26,10:00,10:00 AM,279.81,278.37,278.81,279.81,279.09000000000003,13609,TSLA
2025-03-26,09:59,09:59 AM,279.33,278.61,278.97,278.74,278.97,17627,TSLA
2025-03-26,09:58,09:58 AM,278.9,277.7,277.79,278.84,278.29999999999995,12015,TSLA
2025-03-26,09:57,09:57 AM,278.83,277.62,278.81,278.24,278.225,10736,TSLA
2025-03-26,09:56,09:56 AM,281.26,278.48,280.86,278.74,279.87,21737,TSLA
2025-03-26,09:55,09:55 AM,282.66,281.05,282.41,281.14,281.855,5067,TSLA
2025-03-26,09:54,09:54 AM,282.44,281.52,281.53,282.39,281.98,4318,TSLA
2025-03-26,09:53,09:53 AM,282.71,281.35,282.71,281.55,282.03,5425,TSLA
2025-03-26,09:52,09:52 AM,283.28,282.33,282.73,282.55,282.80499999999995,5982,TSLA
2025-03-26,09:51,09:51 AM,283.7,282.63,282.86,282.78,283.16499999999996,8975,TSLA
2025-03-26,09:50,09:50 AM,283.49,282.61,282.93,282.94,283.05,9264,TSLA
2025-03-26,09:49,09:49 AM,283.05,282.53,282.59,282.82,282.78999999999996,6748,TSLA
2025-03-26,09:48,09:48 AM,283.74,282.62,283.27,282.75,283.18,4777,TSLA
2025-03-26,09:47,09:47 AM,283.57,282.5,283.51,283.24,283.03499999999997,6600,TSLA
2025-03-26,09:46,09:46 AM,284.33,283.13,284.21,283.74,283.73,4867,TSLA
2025-03-26,09:45,09:45 AM,284.72,283.45,283.58,284.44,284.08500000000004,5345,TSLA
2025-03-26,09:44,09:44 AM,283.75,282.92,283.4,283.46,283.33500000000004,6999,TSLA
2025-03-26,09:43,09:43 AM,284.42,283.15,283.94,283.42,283.78499999999997,7850,TSLA
2025-03-26,09:42,09:42 AM,284.45,282.96,283.1,284.0,283.705,15502,TSLA
2025-03-26,09:41,09:41 AM,283.31,282.4,282.92,283.14,282.855,7115,TSLA
2025-03-26,09:40,09:40 AM,283.38,282.42,282.45,283.13,282.9,9630,TSLA
2025-03-26,09:39,09:39 AM,282.81,281.76,282.4,282.32,282.28499999999997,9462,TSLA
2025-03-26,09:38,09:38 AM,283.19,282.48,282.48,282.55,282.83500000000004,10014,TSLA
2025-03-26,09:37,09:37 AM,282.54,281.14,281.55,282.54,281.84000000000003,11910,TSLA
2025-03-26,09:36,09:36 AM,281.93,280.72,280.73,281.45,281.32500000000005,8029,TSLA
2025-03-26,09:35,09:35 AM,281.97,280.49,281.23,280.74,281.23,18035,TSLA
2025-03-26,09:34,09:34 AM,281.74,280.78,281.19,281.16,281.26,13807,TSLA
2025-03-26,09:33,09:33 AM,281.65,280.55,281.65,281.07,281.1,11968,TSLA
2025-03-26,09:32,09:32 AM,282.93,281.22,281.93,281.88,282.07500000000005,11463,TSLA
2025-03-26,09:31,09:31 AM,283.85,281.88,282.31,282.01,282.865,17411,TSLA
2025-03-26,09:30,09:30 AM,283.58,281.32,282.66,282.25,282.45,19866,TSLA
2025-03-25,16:00,04:00 PM,288.14,287.9,287.9,287.9,288.02,36,TSLA
2025-03-25,15:59,03:59 PM,288.12,287.68,288.05,287.97,287.9,49257,TSLA
2025-03-25,15:58,03:58 PM,288.06,287.58,287.89,288.02,287.82,26212,TSLA
2025-03-25,15:57,03:57 PM,288.2,287.5,287.61,287.86,287.85,15720,TSLA
2025-03-25,15:56,03:56 PM,287.63,287.01,287.44,287.54,287.32,8038,TSLA
2025-03-25,15:55,03:55 PM,287.57,286.93,287.06,287.44,287.25,8347,TSLA
2025-03-25,15:54,03:54 PM,287.72,287.31,287.57,287.61,287.515,5772,TSLA
2025-03-25,15:53,03:53 PM,287.67,286.76,286.85,287.67,287.21500000000003,11131,TSLA
2025-03-25,15:52,03:52 PM,287.33,286.64,286.71,287.11,286.985,10089,TSLA
2025-03-25,15:51,03:51 PM,286.78,286.28,286.38,286.68,286.53,8864,TSLA
2025-03-25,15:50,03:50 PM,287.1,285.37,287.08,286.38,286.235,15750,TSLA
2025-03-25,15:49,03:49 PM,287.46,287.0,287.05,287.09,287.23,6678,TSLA
2025-03-25,15:48,03:48 PM,287.01,286.56,286.56,286.96,286.78499999999997,8873,TSLA
2025-03-25,15:47,03:47 PM,286.69,286.09,286.09,286.58,286.39,3809,TSLA
2025-03-25,15:46,03:46 PM,286.37,285.89,286.25,286.13,286.13,2792,TSLA
2025-03-25,15:45,03:45 PM,286.49,285.63,286.47,286.15,286.06,2787,TSLA
