date,minute,label,high,low,open,close,average,volume,symbol
2025-03-26,14:05,02:05 PM,221.79,221.63,221.78,221.66,221.70999999999998,868,AAPL
2025-03-26,14:04,02:04 PM,221.84,221.66,221.66,221.77,221.75,1055,AAPL
2025-03-26,14:03,02:03 PM,221.8,221.68,221.8,221.68,221.74,496,AAPL
2025-03-26,14:02,02:02 PM,221.76,221.7,221.7,221.76,221.73,254,AAPL
2025-03-26,14:01,02:01 PM,221.96,221.76,221.94,221.77,221.86,1436,AAPL
2025-03-26,14:00,02:00 PM,221.95,221.63,221.68,221.95,221.79,1487,AAPL
2025-03-26,13:59,01:59 PM,221.74,221.65,221.68,221.65,221.695,900,AAPL
2025-03-26,13:58,01:58 PM,221.81,221.7,221.81,221.7,221.755,510,AAPL
2025-03-26,13:57,01:57 PM,221.82,221.77,221.77,221.82,221.79500000000002,310,AAPL
2025-03-26,13:56,01:56 PM,221.82,221.72,221.79,221.77,221.76999999999998,393,AAPL
2025-03-26,13:55,01:55 PM,221.82,221.76,221.77,221.77,221.79,1164,AAPL
2025-03-26,13:54,01:54 PM,221.8,221.69,221.77,221.78,221.745,1051,AAPL
2025-03-26,13:53,01:53 PM,221.86,221.76,221.79,221.76,221.81,1058,AAPL
2025-03-26,13:52,01:52 PM,221.83,221.74,221.79,221.81,221.78500000000003,1239,AAPL
2025-03-26,13:51,01:51 PM,221.85,221.79,221.85,221.81,221.82,836,AAPL
2025-03-26,13:50,01:50 PM,221.86,221.71,221.71,221.85,221.78500000000003,824,AAPL
2025-03-26,13:49,01:49 PM,221.7,221.55,221.55,221.7,221.625,1664,AAPL
2025-03-26,13:48,01:48 PM,221.59,221.43,221.59,221.46,221.51,1173,AAPL
2025-03-26,13:47,01:47 PM,221.65,221.58,221.59,221.63,221.615,899,AAPL
2025-03-26,13:46,01:46 PM,221.73,221.61,221.72,221.63,221.67000000000002,676,AAPL
2025-03-26,13:45,01:45 PM,221.84,221.71,221.71,221.84,221.775,526,AAPL
2025-03-26,13:44,01:44 PM,221.9,221.77,221.86,221.77,221.835,3153,AAPL
2025-03-26,13:43,01:43 PM,222.1,221.88,222.08,221.91,221.99,2414,AAPL
2025-03-26,13:42,01:42 PM,222.23,222.09,222.14,222.12,222.16,628,AAPL
2025-03-26,13:41,01:41 PM,222.23,222.11,222.15,222.18,222.17000000000002,2529,AAPL
2025-03-26,13:40,01:40 PM,222.12,221.97,221.99,222.08,222.04500000000002,5220,AAPL
2025-03-26,13:39,01:39 PM,222.0,221.72,221.79,221.98,221.86,3134,AAPL
2025-03-26,13:38,01:38 PM,221.87,221.79,221.82,221.83,221.82999999999998,552,AAPL
2025-03-26,13:37,01:37 PM,221.9,221.72,221.82,221.87,221.81,3488,AAPL
2025-03-26,13:36,01:36 PM,221.86,221.76,221.78,221.81,221.81,755,AAPL
2025-03-26,13:35,01:35 PM,221.98,221.71,221.9,221.79,221.845,3157,AAPL
2025-03-26,13:34,01:34 PM,222.08,221.89,221.94,221.96,221.985,2644,AAPL
2025-03-26,13:33,01:33 PM,222.03,221.83,221.87,221.9,221.93,1463,AAPL
2025-03-26,13:32,01:32 PM,221.94,221.83,221.88,221.92,221.885,1011,AAPL
2025-03-26,13:31,01:31 PM,221.97,221.84,221.97,221.87,221.905,1947,AAPL
2025-03-26,13:30,01:30 PM,222.12,221.97,222.06,222.02,222.04500000000002,2600,AAPL
2025-03-26,13:29,01:29 PM,222.3,222.1,222.27,222.1,222.2,4000,AAPL
2025-03-26,13:28,01:28 PM,222.25,222.07,222.17,222.24,222.16,3498,AAPL
2025-03-26,13:27,01:27 PM,222.24,222.08,222.18,222.2,222.16000000000003,1348,AAPL
2025-03-26,13:26,01:26 PM,222.17,221.92,221.92,222.15,222.045,1286,AAPL
2025-03-26,13:25,01:25 PM,222.07,221.9,222.04,221.92,221.985,1200,AAPL
2025-03-26,13:24,01:24 PM,222.03,221.94,221.94,222.02,221.985,1432,AAPL
2025-03-26,13:23,01:23 PM,221.96,221.91,221.95,221.93,221.935,885,AAPL
2025-03-26,13:22,01:22 PM,221.99,221.8,221.8,221.89,221.895,2492,AAPL
2025-03-26,13:21,01:21 PM,221.89,221.65,221.89,221.78,221.76999999999998,3527,AAPL
2025-03-26,13:20,01:20 PM,221.99,221.65,221.66,221.85,221.82,5469,AAPL
2025-03-26,13:19,01:19 PM,222.01,221.63,221.86,221.64,221.82,7684,AAPL
2025-03-26,13:18,01:18 PM,222.03,221.77,222.03,221.84,221.9,1959,AAPL
2025-03-26,13:17,01:17 PM,222.32,221.92,222.32,222.03,222.12,4257,AAPL
2025-03-26,13:16,01:16 PM,222.34,222.16,222.26,222.33,222.25,1630,AAPL
2025-03-26,13:15,01:15 PM,222.42,222.23,222.41,222.23,222.325,1750,AAPL
2025-03-26,13:14,01:14 PM,222.63,222.43,222.59,222.46,222.53,416,AAPL
2025-03-26,13:13,01:13 PM,222.74,222.55,222.72,222.56,222.645,1524,AAPL
2025-03-26,13:12,01:12 PM,222.69,222.5,222.57,222.69,222.595,2135,AAPL
2025-03-26,13:11,01:11 PM,222.61,222.47,222.59,222.58,222.54000000000002,771,AAPL
2025-03-26,13:10,01:10 PM,222.58,222.47,222.47,222.57,222.525,1056,AAPL
2025-03-26,13:09,01:09 PM,222.54,222.45,222.52,222.48,222.495,663,AAPL
2025-03-26,13:08,01:08 PM,222.53,222.46,222.5,222.47,222.495,1706,AAPL
2025-03-26,13:07,01:07 PM,222.58,222.44,222.57,222.49,222.51,1586,AAPL
2025-03-26,13:06,01:06 PM,222.5,222.4,222.42,222.49,222.45,1138,AAPL
2025-03-26,13:05,01:05 PM,222.47,222.34,222.41,222.43,222.405,2255,AAPL
2025-03-26,13:04,01:04 PM,222.5,222.38,222.5,222.39,222.44,692,AAPL
2025-03-26,13:03,01:03 PM,222.76,222.45,222.71,222.51,222.605,727,AAPL
2025-03-26,13:02,01:02 PM,222.81,222.61,222.76,222.81,222.71,3685,AAPL
2025-03-26,13:01,01:01 PM,222.89,222.76,222.85,222.8,222.825,1987,AAPL
2025-03-26,13:00,01:00 PM,222.91,222.83,222.85,222.9,222.87,4415,AAPL
2025-03-26,12:59,12:59 PM,222.96,222.8,222.93,222.84,222.88,2390,AAPL
2025-03-26,12:58,12:58 PM,222.89,222.78,222.79,222.89,222.83499999999998,1831,AAPL
2025-03-26,12:57,12:57 PM,222.8,222.66,222.77,222.8,222.73000000000002,940,AAPL
2025-03-26,12:56,12:56 PM,222.83,222.73,222.78,222.73,222.78,555,AAPL
2025-03-26,12:55,12:55 PM,222.86,222.72,222.86,222.74,222.79000000000002,2319,AAPL
2025-03-26,12:54,12:54 PM,222.93,222.79,222.93,222.9,222.86,1568,AAPL
2025-03-26,12:53,12:53 PM,223.11,222.9,223.07,222.91,223.005,1790,AAPL
2025-03-26,12:52,12:52 PM,223.14,222.96,223.08,223.02,223.05,2961,AAPL
2025-03-26,12:51,12:51 PM,223.39,223.09,223.28,223.09,223.24,3994,AAPL
2025-03-26,12:50,12:50 PM,223.52,223.27,223.48,223.28,223.395,1663,AAPL
2025-03-26,12:49,12:49 PM,223.54,223.43,223.43,223.49,223.485,1660,AAPL
2025-03-26,12:48,12:48 PM,223.36,223.24,223.31,223.36,223.3,1827,AAPL
2025-03-26,12:47,12:47 PM,223.32,223.16,223.16,223.28,223.24,1289,AAPL
2025-03-26,12:46,12:46 PM,223.27,223.13,223.27,223.14,223.2,433,AAPL
2025-03-26,12:45,12:45 PM,223.34,223.26,223.27,223.31,223.3,1310,AAPL
2025-03-26,12:44,12:44 PM,223.28,223.2,223.28,223.2,223.24,142,AAPL
2025-03-26,12:43,12:43 PM,223.35,223.18,223.35,223.24,223.265,1159,AAPL
2025-03-26,12:42,12:42 PM,223.4,223.32,223.38,223.37,223.36,1099,AAPL
2025-03-26,12:41,12:41 PM,223.5,223.45,223.47,223.45,223.475,979,AAPL
2025-03-26,12:40,12:40 PM,223.44,223.35,223.36,223.44,223.39499999999998,813,AAPL
2025-03-26,12:39,12:39 PM,223.35,223.33,223.33,223.33,223.34,489,AAPL
2025-03-26,12:38,12:38 PM,223.44,223.34,223.44,223.35,223.39,631,AAPL
2025-03-26,12:37,12:37 PM,223.56,223.47,223.54,223.49,223.515,1025,AAPL
2025-03-26,12:36,12:36 PM,223.68,223.52,223.68,223.57,223.60000000000002,440,AAPL
2025-03-26,12:35,12:35 PM,223.66,223.51,223.51,223.66,223.58499999999998,1383,AAPL
2025-03-26,12:34,12:34 PM,223.6,223.47,223.47,223.55,223.535,1062,AAPL
2025-03-26,12:33,12:33 PM,223.57,223.4,223.57,223.43,223.485,774,AAPL
2025-03-26,12:32,12:32 PM,223.77,223.55,223.76,223.55,223.66000000000003,1330,AAPL
2025-03-26,12:31,12:31 PM,223.79,223.64,223.64,223.79,223.71499999999997,909,AAPL
2025-03-26,12:30,12:30 PM,223.69,223.53,223.68,223.68,223.61,1618,AAPL
2025-03-26,12:29,12:29 PM,223.75,223.43,223.43,223.67,223.59,3426,AAPL
2025-03-26,12:28,12:28 PM,223.39,223.31,223.34,223.38,223.35,950,AAPL
2025-03-26,12:27,12:27 PM,223.37,223.29,223.34,223.35,223.32999999999998,1400,AAPL
2025-03-26,12:26,12:26 PM,223.41,223.28,223.28,223.39,223.345,2940,AAPL
2025-03-26,12:25,12:25 PM,223.3,223.19,223.19,223.3,223.245,2432,AAPL
2025-03-26,12:24,12:24 PM,223.21,223.07,223.12,223.21,223.14,714,AAPL
2025-03-26,12:23,12:23 PM,223.13,223.06,223.11,223.1,223.095,706,AAPL
2025-03-26,12:22,12:22 PM,223.21,223.1,223.11,223.11,223.155,1901,AAPL
2025-03-26,12:21,12:21 PM,223.12,222.88,222.89,223.11,223.0,2382,AAPL
2025-03-26,12:20,12:20 PM,222.94,222.82,222.86,222.9,222.88,3646,AAPL
2025-03-26,12:19,12:19 PM,222.88,222.8,222.88,222.85,222.84,2500,AAPL
2025-03-26,12:18,12:18 PM,222.91,222.81,222.88,222.88,222.86,978,AAPL
2025-03-26,12:17,12:17 PM,222.9,222.69,222.79,222.88,222.79500000000002,3431,AAPL
2025-03-26,12:16,12:16 PM,222.9,222.8,222.84,222.8,222.85000000000002,1881,AAPL
2025-03-26,12:15,12:15 PM,222.95,222.82,222.95,222.86,222.885,935,AAPL
2025-03-26,12:14,12:14 PM,223.03,222.95,222.97,222.98,222.99,1150,AAPL
2025-03-26,12:13,12:13 PM,223.01,222.93,223.01,222.98,222.97,549,AAPL
2025-03-26,12:12,12:12 PM,223.16,222.93,223.08,223.0,223.04500000000002,2647,AAPL
2025-03-26,12:11,12:11 PM,223.14,222.92,222.92,223.07,223.02999999999997,5452,AAPL
2025-03-26,12:10,12:10 PM,222.95,222.69,222.71,222.93,222.82,1679,AAPL
2025-03-26,12:09,12:09 PM,222.89,222.79,222.85,222.79,222.83999999999997,1752,AAPL
2025-03-26,12:08,12:08 PM,222.88,222.72,222.74,222.83,222.8,3920,AAPL
2025-03-26,12:07,12:07 PM,222.91,222.78,222.91,222.78,222.845,1146,AAPL
2025-03-26,12:06,12:06 PM,222.97,222.83,222.83,222.95,222.9,1208,AAPL
2025-03-26,12:05,12:05 PM,222.89,222.68,222.72,222.85,222.785,2129,AAPL
2025-03-26,12:04,12:04 PM,222.76,222.64,222.64,222.72,222.7,1458,AAPL
2025-03-26,12:03,12:03 PM,222.65,222.5,222.62,222.62,222.575,883,AAPL
2025-03-26,12:02,12:02 PM,222.85,222.63,222.85,222.63,222.74,1311,AAPL
2025-03-26,12:01,12:01 PM,222.87,222.7,222.71,222.82,222.785,1928,AAPL
2025-03-26,12:00,12:00 PM,222.67,222.52,222.67,222.65,222.595,1549,AAPL
2025-03-26,11:59,11:59 AM,222.71,222.56,222.63,222.71,222.635,2497,AAPL
2025-03-26,11:58,11:58 AM,222.63,222.39,222.42,222.6,222.51,2128,AAPL
2025-03-26,11:57,11:57 AM,222.45,222.16,222.43,222.44,222.305,13258,AAPL
2025-03-26,11:56,11:56 AM,222.66,222.39,222.66,222.42,222.52499999999998,7322,AAPL
2025-03-26,11:55,11:55 AM,222.65,222.57,222.59,222.6,222.61,1778,AAPL
2025-03-26,11:54,11:54 AM,222.73,222.63,222.73,222.63,222.68,1440,AAPL
2025-03-26,11:53,11:53 AM,222.79,222.65,222.78,222.75,222.72,641,AAPL
2025-03-26,11:52,11:52 AM,222.83,222.66,222.81,222.81,222.745,3175,AAPL
2025-03-26,11:51,11:51 AM,222.96,222.81,222.87,222.91,222.885,2105,AAPL
2025-03-26,11:50,11:50 AM,223.08,222.9,222.96,222.9,222.99,638,AAPL
2025-03-26,11:49,11:49 AM,223.06,222.95,223.06,222.95,223.005,3973,AAPL
2025-03-26,11:48,11:48 AM,223.19,223.05,223.18,223.07,223.12,1675,AAPL
2025-03-26,11:47,11:47 AM,223.19,223.1,223.14,223.18,223.14499999999998,1579,AAPL
2025-03-26,11:46,11:46 AM,223.14,223.06,223.06,223.11,223.1,1133,AAPL
2025-03-26,11:45,11:45 AM,223.07,222.97,222.97,223.05,223.01999999999998,1299,AAPL
2025-03-26,11:44,11:44 AM,223.13,222.97,223.02,222.97,223.05,950,AAPL
2025-03-26,11:43,11:43 AM,223.17,223.05,223.17,223.07,223.11,3138,AAPL
2025-03-26,11:42,11:42 AM,223.27,223.13,223.13,223.18,223.2,2210,AAPL
2025-03-26,11:41,11:41 AM,223.13,223.04,223.12,223.11,223.08499999999998,2830,AAPL
2025-03-26,11:40,11:40 AM,223.39,223.11,223.32,223.11,223.25,2388,AAPL
2025-03-26,11:39,11:39 AM,223.4,223.34,223.37,223.37,223.37,3482,AAPL
2025-03-26,11:38,11:38 AM,223.59,223.32,223.59,223.42,223.45499999999998,3888,AAPL
2025-03-26,11:37,11:37 AM,223.66,223.57,223.63,223.6,223.615,1358,AAPL
2025-03-26,11:36,11:36 AM,223.75,223.6,223.75,223.62,223.675,1216,AAPL
2025-03-26,11:35,11:35 AM,223.78,223.66,223.67,223.78,223.72,2549,AAPL
2025-03-26,11:34,11:34 AM,223.84,223.7,223.77,223.7,223.76999999999998,832,AAPL
2025-03-26,11:33,11:33 AM,223.84,223.73,223.84,223.8,223.785,1384,AAPL
2025-03-26,11:32,11:32 AM,223.82,223.71,223.79,223.8,223.765,2337,AAPL
2025-03-26,11:31,11:31 AM,223.86,223.67,223.82,223.8,223.765,1368,AAPL
2025-03-26,11:30,11:30 AM,223.89,223.72,223.74,223.89,223.805,1248,AAPL
2025-03-26,11:29,11:29 AM,223.89,223.76,223.83,223.81,223.825,1399,AAPL
2025-03-26,11:28,11:28 AM,223.96,223.8,223.9,223.87,223.88,1408,AAPL
2025-03-26,11:27,11:27 AM,224.1,223.94,224.1,223.99,224.01999999999998,876,AAPL
2025-03-26,11:26,11:26 AM,224.19,224.02,224.15,224.1,224.10500000000002,1400,AAPL
2025-03-26,11:25,11:25 AM,224.23,224.1,224.2,224.15,224.165,1549,AAPL
2025-03-26,11:24,11:24 AM,224.2,224.12,224.12,224.2,224.16,717,AAPL
2025-03-26,11:23,11:23 AM,224.09,223.99,223.99,224.09,224.04000000000002,564,AAPL
2025-03-26,11:22,11:22 AM,224.31,224.06,224.31,224.06,224.185,1085,AAPL
2025-03-26,11:21,11:21 AM,224.3,224.13,224.13,224.3,224.215,913,AAPL
2025-03-26,11:20,11:20 AM,224.25,224.12,224.14,224.12,224.185,2397,AAPL
2025-03-26,11:19,11:19 AM,224.16,224.02,224.02,224.15,224.09,4390,AAPL
2025-03-26,11:18,11:18 AM,224.13,223.98,224.09,224.01,224.055,1788,AAPL
2025-03-26,11:17,11:17 AM,224.14,223.88,223.93,224.08,224.01,2369,AAPL
2025-03-26,11:16,11:16 AM,223.95,223.75,223.75,223.92,223.85,2521,AAPL
2025-03-26,11:15,11:15 AM,223.77,223.7,223.73,223.77,223.735,911,AAPL
2025-03-26,11:14,11:14 AM,223.77,223.69,223.71,223.75,223.73000000000002,1355,AAPL
2025-03-26,11:13,11:13 AM,223.84,223.67,223.67,223.81,223.755,1291,AAPL
2025-03-26,11:12,11:12 AM,223.73,223.68,223.68,223.69,223.70499999999998,2795,AAPL
2025-03-26,11:11,11:11 AM,223.69,223.56,223.66,223.67,223.625,4150,AAPL
2025-03-26,11:10,11:10 AM,223.74,223.63,223.72,223.63,223.685,6157,AAPL
2025-03-26,11:09,11:09 AM,223.77,223.69,223.76,223.72,223.73000000000002,3390,AAPL
2025-03-26,11:08,11:08 AM,223.8,223.71,223.77,223.76,223.755,810,AAPL
2025-03-26,11:07,11:07 AM,223.76,223.71,223.76,223.76,223.735,1497,AAPL
2025-03-26,11:06,11:06 AM,223.77,223.64,223.64,223.77,223.70499999999998,1674,AAPL
2025-03-26,11:05,11:05 AM,223.73,223.64,223.72,223.65,223.685,2976,AAPL
2025-03-26,11:04,11:04 AM,223.78,223.62,223.71,223.78,223.7,1684,AAPL
2025-03-26,11:03,11:03 AM,223.83,223.72,223.78,223.72,223.775,791,AAPL
2025-03-26,11:02,11:02 AM,223.79,223.65,223.65,223.78,223.72,821,AAPL
2025-03-26,11:01,11:01 AM,223.66,223.52,223.64,223.62,223.59,1549,AAPL
2025-03-26,11:00,11:00 AM,223.75,223.59,223.64,223.66,223.67000000000002,1598,AAPL
2025-03-26,10:59,10:59 AM,223.73,223.44,223.51,223.68,223.58499999999998,2835,AAPL
2025-03-26,10:58,10:58 AM,223.53,223.45,223.46,223.5,223.49,1092,AAPL
2025-03-26,10:57,10:57 AM,223.55,223.34,223.42,223.4,223.445,1779,AAPL
2025-03-26,10:56,10:56 AM,223.7,223.39,223.65,223.4,223.545,3126,AAPL
2025-03-26,10:55,10:55 AM,223.8,223.66,223.78,223.66,223.73000000000002,596,AAPL
2025-03-26,10:54,10:54 AM,223.82,223.66,223.81,223.73,223.74,1934,AAPL
2025-03-26,10:53,10:53 AM,223.85,223.57,223.57,223.78,223.70999999999998,1586,AAPL
2025-03-26,10:52,10:52 AM,223.6,223.48,223.6,223.57,223.54,1942,AAPL
2025-03-26,10:51,10:51 AM,223.68,223.57,223.65,223.6,223.625,3739,AAPL
2025-03-26,10:50,10:50 AM,223.69,223.61,223.62,223.64,223.65,1214,AAPL
2025-03-26,10:49,10:49 AM,223.62,223.5,223.59,223.61,223.56,2318,AAPL
2025-03-26,10:48,10:48 AM,223.75,223.53,223.55,223.62,223.64,1580,AAPL
2025-03-26,10:47,10:47 AM,223.61,223.51,223.59,223.53,223.56,1063,AAPL
2025-03-26,10:46,10:46 AM,223.6,223.39,223.45,223.59,223.495,758,AAPL
2025-03-26,10:45,10:45 AM,223.45,223.29,223.34,223.45,223.37,1727,AAPL
2025-03-26,10:44,10:44 AM,223.36,223.2,223.2,223.36,223.28,1998,AAPL
2025-03-26,10:43,10:43 AM,223.29,223.19,223.23,223.23,223.24,6723,AAPL
2025-03-26,10:42,10:42 AM,223.41,223.17,223.41,223.22,223.29,3081,AAPL
2025-03-26,10:41,10:41 AM,223.43,223.23,223.26,223.43,223.32999999999998,2817,AAPL
2025-03-26,10:40,10:40 AM,223.35,223.13,223.25,223.23,223.24,4368,AAPL
2025-03-26,10:39,10:39 AM,223.4,223.2,223.4,223.28,223.3,2359,AAPL
2025-03-26,10:38,10:38 AM,223.54,223.34,223.52,223.41,223.44,2239,AAPL
2025-03-26,10:37,10:37 AM,223.65,223.42,223.6,223.51,223.535,1580,AAPL
2025-03-26,10:36,10:36 AM,223.76,223.61,223.72,223.62,223.685,5136,AAPL
2025-03-26,10:35,10:35 AM,223.76,223.61,223.74,223.72,223.685,3994,AAPL
2025-03-26,10:34,10:34 AM,223.87,223.66,223.86,223.67,223.765,3043,AAPL
2025-03-26,10:33,10:33 AM,224.01,223.79,224.01,223.84,223.89999999999998,3478,AAPL
2025-03-26,10:32,10:32 AM,224.08,223.98,223.98,224.02,224.03,2133,AAPL
2025-03-26,10:31,10:31 AM,224.0,223.79,223.79,223.93,223.89499999999998,2151,AAPL
2025-03-26,10:30,10:30 AM,224.05,223.71,224.05,223.79,223.88,4165,AAPL
2025-03-26,10:29,10:29 AM,224.09,223.93,223.95,224.09,224.01,5692,AAPL
2025-03-26,10:28,10:28 AM,224.05,223.76,223.76,223.95,223.905,3202,AAPL
2025-03-26,10:27,10:27 AM,223.75,223.6,223.6,223.73,223.675,2940,AAPL
2025-03-26,10:26,10:26 AM,223.71,223.58,223.67,223.6,223.645,1668,AAPL
2025-03-26,10:25,10:25 AM,223.77,223.6,223.71,223.68,223.685,3494,AAPL
2025-03-26,10:24,10:24 AM,223.7,223.31,223.31,223.7,223.505,7368,AAPL
2025-03-26,10:23,10:23 AM,223.29,222.89,222.93,223.29,223.08999999999997,3129,AAPL
2025-03-26,10:22,10:22 AM,223.01,222.84,222.93,222.88,222.925,3037,AAPL
2025-03-26,10:21,10:21 AM,223.12,222.92,222.99,222.95,223.01999999999998,3274,AAPL
2025-03-26,10:20,10:20 AM,223.36,222.95,223.36,222.97,223.155,6252,AAPL
2025-03-26,10:19,10:19 AM,223.47,223.25,223.47,223.39,223.36,1183,AAPL
2025-03-26,10:18,10:18 AM,223.51,223.29,223.34,223.51,223.39999999999998,3492,AAPL
2025-03-26,10:17,10:17 AM,223.34,223.21,223.25,223.34,223.275,2857,AAPL
2025-03-26,10:16,10:16 AM,223.4,223.07,223.17,223.29,223.235,3290,AAPL
2025-03-26,10:15,10:15 AM,223.63,223.13,223.48,223.14,223.38,9307,AAPL
2025-03-26,10:14,10:14 AM,223.53,223.36,223.36,223.49,223.445,4090,AAPL
2025-03-26,10:13,10:13 AM,223.55,223.33,223.4,223.34,223.44,5649,AAPL
2025-03-26,10:12,10:12 AM,223.56,223.26,223.56,223.41,223.41,4742,AAPL
2025-03-26,10:11,10:11 AM,223.7,223.51,223.62,223.55,223.605,3858,AAPL
2025-03-26,10:10,10:10 AM,223.78,223.62,223.76,223.65,223.7,4012,AAPL
2025-03-26,10:09,10:09 AM,223.95,223.65,223.92,223.78,223.8,2485,AAPL
2025-03-26,10:08,10:08 AM,223.99,223.8,223.99,223.95,223.895,3966,AAPL
2025-03-26,10:07,10:07 AM,224.12,223.83,223.85,224.02,223.97500000000002,1447,AAPL
2025-03-26,10:06,10:06 AM,224.08,223.83,224.07,223.91,223.955,3598,AAPL
2025-03-26,10:05,10:05 AM,223.98,223.59,223.61,223.98,223.785,4857,AAPL
2025-03-26,10:04,10:04 AM,223.63,223.47,223.6,223.61,223.55,1351,AAPL
2025-03-26,10:03,10:03 AM,223.88,223.5,223.86,223.52,223.69,1089,AAPL
2025-03-26,10:02,10:02 AM,224.07,223.64,223.74,223.9,223.855,5412,AAPL
2025-03-26,10:01,10:01 AM,223.83,223.5,223.83,223.74,223.66500000000002,2668,AAPL
2025-03-26,10:00,10:00 AM,224.33,223.77,224.31,223.84,224.05,5855,AAPL
2025-03-26,09:59,09:59 AM,224.43,224.25,224.38,224.38,224.34,2410,AAPL
2025-03-26,09:58,09:58 AM,224.55,224.33,224.47,224.42,224.44,6064,AAPL
2025-03-26,09:57,09:57 AM,224.53,224.4,224.53,224.51,224.465,2703,AAPL
2025-03-26,09:56,09:56 AM,224.58,224.22,224.32,224.56,224.4,5868,AAPL
2025-03-26,09:55,09:55 AM,224.52,224.16,224.52,224.32,224.34,2638,AAPL
2025-03-26,09:54,09:54 AM,224.58,224.25,224.25,224.46,224.41500000000002,4677,AAPL
2025-03-26,09:53,09:53 AM,224.41,224.15,224.34,224.27,224.28,6658,AAPL
2025-03-26,09:52,09:52 AM,224.7,224.34,224.58,224.44,224.51999999999998,7784,AAPL
2025-03-26,09:51,09:51 AM,224.97,224.5,224.8,224.56,224.735,5285,AAPL
2025-03-26,09:50,09:50 AM,224.86,224.71,224.72,224.79,224.78500000000003,5002,AAPL
2025-03-26,09:49,09:49 AM,224.77,224.55,224.73,224.76,224.66000000000003,5261,AAPL
2025-03-26,09:48,09:48 AM,224.71,224.35,224.47,224.7,224.53,3485,AAPL
2025-03-26,09:47,09:47 AM,224.55,224.32,224.46,224.44,224.435,2826,AAPL
2025-03-26,09:46,09:46 AM,224.8,224.5,224.77,224.51,224.65,4212,AAPL
2025-03-26,09:45,09:45 AM,225.01,224.66,224.93,224.78,224.83499999999998,10583,AAPL
2025-03-26,09:44,09:44 AM,224.8,224.57,224.6,224.8,224.685,3585,AAPL
2025-03-26,09:43,09:43 AM,224.56,224.05,224.06,224.55,224.305,4771,AAPL
2025-03-26,09:42,09:42 AM,224.2,223.82,223.82,224.11,224.01,5156,AAPL
2025-03-26,09:41,09:41 AM,224.31,223.78,224.25,223.86,224.04500000000002,7501,AAPL
2025-03-26,09:40,09:40 AM,224.31,224.05,224.08,224.3,224.18,8536,AAPL
2025-03-26,09:39,09:39 AM,224.61,224.09,224.56,224.09,224.35000000000002,8793,AAPL
2025-03-26,09:38,09:38 AM,224.62,224.35,224.43,224.53,224.485,10547,AAPL
2025-03-26,09:37,09:37 AM,224.42,223.99,224.07,224.42,224.20499999999998,5632,AAPL
2025-03-26,09:36,09:36 AM,224.48,223.95,224.4,223.98,224.21499999999997,7632,AAPL
2025-03-26,09:35,09:35 AM,224.41,223.86,224.03,224.35,224.135,13536,AAPL
2025-03-26,09:34,09:34 AM,224.03,223.58,223.65,223.95,223.805,5354,AAPL
2025-03-26,09:33,09:33 AM,224.16,223.57,223.93,223.62,223.865,7541,AAPL
2025-03-26,09:32,09:32 AM,223.97,223.64,223.65,223.93,223.805,11620,AAPL
2025-03-26,09:31,09:31 AM,223.73,223.36,223.49,223.68,223.54500000000002,7223,AAPL
2025-03-26,09:30,09:30 AM,224.03,223.47,223.51,223.63,223.75,36590,AAPL
2025-03-25,16:00,04:00 PM,223.75,223.72,223.75,223.75,223.735,749,AAPL
2025-03-25,15:59,03:59 PM,223.8,223.58,223.68,223.74,223.69,19491,AAPL
2025-03-25,15:58,03:58 PM,223.76,223.66,223.75,223.66,223.70999999999998,10904,AAPL
2025-03-25,15:57,03:57 PM,223.86,223.71,223.85,223.76,223.78500000000003,6709,AAPL
2025-03-25,15:56,03:56 PM,223.87,223.72,223.72,223.82,223.79500000000002,5173,AAPL
2025-03-25,15:55,03:55 PM,223.94,223.68,223.68,223.71,223.81,6209,AAPL
2025-03-25,15:54,03:54 PM,223.95,223.63,223.95,223.67,223.79,6542,AAPL
2025-03-25,15:53,03:53 PM,224.1,223.84,223.98,223.97,223.97,8202,AAPL
2025-03-25,15:52,03:52 PM,224.05,223.91,223.91,223.97,223.98000000000002,3661,AAPL
2025-03-25,15:51,03:51 PM,223.98,223.88,223.94,223.92,223.93,5207,AAPL
2025-03-25,15:50,03:50 PM,223.93,223.82,223.85,223.93,223.875,3738,AAPL
2025-03-25,15:49,03:49 PM,223.94,223.87,223.9,223.94,223.905,1971,AAPL
2025-03-25,15:48,03:48 PM,224.03,223.85,223.98,223.88,223.94,4606,AAPL
2025-03-25,15:47,03:47 PM,224.04,223.92,223.95,223.95,223.98,2883,AAPL
2025-03-25,15:46,03:46 PM,224.0,223.78,223.84,223.96,223.89,5758,AAPL
2025-03-25,15:45,03:45 PM,223.83,223.75,223.77,223.83,223.79000000000002,2034,AAPL
2025-03-25,15:44,03:44 PM,223.83,223.73,223.74,223.76,223.78,3471,AAPL
2025-03-25,15:43,03:43 PM,223.78,223.72,223.73,223.72,223.75,733,AAPL
2025-03-25,15:42,03:42 PM,223.78,223.65,223.67,223.76,223.715,2808,AAPL
2025-03-25,15:41,03:41 PM,223.69,223.62,223.69,223.64,223.655,161,AAPL
2025-03-25,15:40,03:40 PM,223.73,223.65,223.71,223.68,223.69,2384,AAPL
2025-03-25,15:39,03:39 PM,223.67,223.51,223.55,223.67,223.58999999999997,2680,AAPL
2025-03-25,15:38,03:38 PM,223.65,223.54,223.59,223.54,223.595,4025,AAPL
