date,minute,label,high,low,open,close,average,volume,symbol
2025-03-26,14:06,02:06 PM,201.06,200.97,200.97,201.06,201.015,1775,AMZN
2025-03-26,14:05,02:05 PM,201.15,200.96,201.1,200.96,201.055,2674,AMZN
2025-03-26,14:04,02:04 PM,201.16,200.96,200.96,201.14,201.06,4205,AMZN
2025-03-26,14:03,02:03 PM,201.06,200.95,201.06,200.97,201.005,3400,AMZN
2025-03-26,14:02,02:02 PM,201.13,201.06,201.1,201.08,201.095,1225,AMZN
2025-03-26,14:01,02:01 PM,201.26,201.11,201.24,201.11,201.185,2074,AMZN
2025-03-26,14:00,02:00 PM,201.27,201.14,201.14,201.27,201.20499999999998,1608,AMZN
2025-03-26,13:59,01:59 PM,201.17,201.09,201.09,201.11,201.13,2023,AMZN
2025-03-26,13:58,01:58 PM,201.22,201.1,201.2,201.1,201.16,1640,AMZN
2025-03-26,13:57,01:57 PM,201.23,201.16,201.23,201.2,201.195,2022,AMZN
2025-03-26,13:56,01:56 PM,201.33,201.24,201.28,201.28,201.28500000000003,2396,AMZN
2025-03-26,13:55,01:55 PM,201.32,201.2,201.27,201.32,201.26,2935,AMZN
2025-03-26,13:54,01:54 PM,201.31,201.25,201.26,201.28,201.28,642,AMZN
2025-03-26,13:53,01:53 PM,201.27,201.16,201.22,201.25,201.215,1213,AMZN
2025-03-26,13:52,01:52 PM,201.45,201.21,201.45,201.23,201.32999999999998,593,AMZN
2025-03-26,13:51,01:51 PM,201.47,201.29,201.36,201.47,201.38,1134,AMZN
2025-03-26,13:50,01:50 PM,201.45,201.33,201.33,201.38,201.39,972,AMZN
2025-03-26,13:49,01:49 PM,201.38,201.32,201.35,201.34,201.35,2527,AMZN
2025-03-26,13:48,01:48 PM,201.36,201.29,201.34,201.3,201.325,1516,AMZN
2025-03-26,13:47,01:47 PM,201.36,201.31,201.31,201.31,201.335,361,AMZN
2025-03-26,13:46,01:46 PM,201.51,201.3,201.51,201.35,201.405,495,AMZN
2025-03-26,13:45,01:45 PM,201.55,201.32,201.34,201.54,201.435,2273,AMZN
2025-03-26,13:44,01:44 PM,201.4,201.25,201.35,201.31,201.325,4236,AMZN
2025-03-26,13:43,01:43 PM,201.56,201.36,201.56,201.36,201.46,678,AMZN
2025-03-26,13:42,01:42 PM,201.62,201.5,201.56,201.6,201.56,732,AMZN
2025-03-26,13:41,01:41 PM,201.59,201.42,201.43,201.57,201.505,2701,AMZN
2025-03-26,13:40,01:40 PM,201.57,201.18,201.2,201.49,201.375,3630,AMZN
2025-03-26,13:39,01:39 PM,201.19,200.94,200.99,201.19,201.065,2585,AMZN
2025-03-26,13:38,01:38 PM,201.09,200.93,200.93,201.0,201.01,1372,AMZN
2025-03-26,13:37,01:37 PM,200.99,200.89,200.97,200.91,200.94,1971,AMZN
2025-03-26,13:36,01:36 PM,201.05,200.94,200.96,200.97,200.995,2245,AMZN
2025-03-26,13:35,01:35 PM,201.15,200.96,200.98,201.0,201.055,1546,AMZN
2025-03-26,13:34,01:34 PM,201.12,200.99,201.09,200.99,201.055,3440,AMZN
2025-03-26,13:33,01:33 PM,201.34,201.05,201.31,201.05,201.195,5171,AMZN
2025-03-26,13:32,01:32 PM,201.46,201.31,201.46,201.33,201.385,1111,AMZN
2025-03-26,13:31,01:31 PM,201.51,201.35,201.5,201.43,201.43,4639,AMZN
2025-03-26,13:30,01:30 PM,201.68,201.56,201.68,201.58,201.62,1271,AMZN
2025-03-26,13:29,01:29 PM,201.79,201.69,201.73,201.7,201.74,1384,AMZN
2025-03-26,13:28,01:28 PM,201.77,201.56,201.75,201.68,201.66500000000002,631,AMZN
2025-03-26,13:27,01:27 PM,201.82,201.71,201.82,201.76,201.765,531,AMZN
2025-03-26,13:26,01:26 PM,201.84,201.62,201.62,201.84,201.73000000000002,1274,AMZN
2025-03-26,13:25,01:25 PM,201.83,201.62,201.78,201.62,201.72500000000002,2246,AMZN
2025-03-26,13:24,01:24 PM,201.83,201.75,201.77,201.77,201.79000000000002,1205,AMZN
2025-03-26,13:23,01:23 PM,201.8,201.74,201.79,201.76,201.77,2169,AMZN
2025-03-26,13:22,01:22 PM,201.85,201.73,201.76,201.84,201.79,2799,AMZN
2025-03-26,13:21,01:21 PM,201.89,201.74,201.89,201.76,201.815,2301,AMZN
2025-03-26,13:20,01:20 PM,201.96,201.85,201.86,201.86,201.905,1598,AMZN
2025-03-26,13:19,01:19 PM,201.98,201.87,201.9,201.91,201.925,2355,AMZN
2025-03-26,13:18,01:18 PM,201.91,201.83,201.91,201.86,201.87,778,AMZN
2025-03-26,13:17,01:17 PM,202.09,201.85,202.09,201.87,201.97,616,AMZN
2025-03-26,13:16,01:16 PM,202.16,202.02,202.06,202.14,202.09,1323,AMZN
2025-03-26,13:15,01:15 PM,202.24,202.08,202.21,202.08,202.16000000000003,2281,AMZN
2025-03-26,13:14,01:14 PM,202.23,202.15,202.19,202.18,202.19,1436,AMZN
2025-03-26,13:13,01:13 PM,202.29,202.16,202.19,202.17,202.225,2415,AMZN
2025-03-26,13:12,01:12 PM,202.2,202.03,202.09,202.19,202.115,2021,AMZN
2025-03-26,13:11,01:11 PM,202.15,202.02,202.14,202.1,202.085,570,AMZN
2025-03-26,13:10,01:10 PM,202.13,201.96,201.98,202.1,202.04500000000002,752,AMZN
2025-03-26,13:09,01:09 PM,202.01,201.94,201.96,202.01,201.975,148,AMZN
2025-03-26,13:08,01:08 PM,202.02,201.92,201.95,202.01,201.97,1748,AMZN
2025-03-26,13:07,01:07 PM,202.19,201.9,202.17,201.93,202.04500000000002,2584,AMZN
2025-03-26,13:06,01:06 PM,202.16,202.01,202.07,202.1,202.08499999999998,1852,AMZN
2025-03-26,13:05,01:05 PM,202.07,201.98,202.03,202.05,202.02499999999998,2217,AMZN
2025-03-26,13:04,01:04 PM,202.1,201.98,202.1,202.05,202.04,1264,AMZN
2025-03-26,13:03,01:03 PM,202.23,202.08,202.22,202.13,202.155,1193,AMZN
2025-03-26,13:02,01:02 PM,202.26,202.05,202.08,202.25,202.155,2765,AMZN
2025-03-26,13:01,01:01 PM,202.18,202.07,202.17,202.07,202.125,1138,AMZN
2025-03-26,13:00,01:00 PM,202.22,201.99,201.99,202.19,202.10500000000002,2915,AMZN
2025-03-26,12:59,12:59 PM,202.14,201.92,202.14,201.92,202.02999999999997,2068,AMZN
2025-03-26,12:58,12:58 PM,202.11,201.98,201.98,202.11,202.04500000000002,2660,AMZN
2025-03-26,12:57,12:57 PM,202.06,201.87,202.01,201.99,201.965,1866,AMZN
2025-03-26,12:56,12:56 PM,202.42,201.92,202.35,201.95,202.17,3652,AMZN
2025-03-26,12:55,12:55 PM,202.45,202.36,202.45,202.36,202.405,2860,AMZN
2025-03-26,12:54,12:54 PM,202.51,202.43,202.51,202.47,202.47,4274,AMZN
2025-03-26,12:53,12:53 PM,202.66,202.49,202.61,202.53,202.575,1620,AMZN
2025-03-26,12:52,12:52 PM,202.64,202.58,202.58,202.63,202.61,5725,AMZN
2025-03-26,12:51,12:51 PM,202.67,202.56,202.63,202.57,202.615,3133,AMZN
2025-03-26,12:50,12:50 PM,202.76,202.61,202.71,202.63,202.685,1533,AMZN
2025-03-26,12:49,12:49 PM,202.76,202.55,202.66,202.72,202.655,6257,AMZN
2025-03-26,12:48,12:48 PM,202.62,202.52,202.58,202.61,202.57,2403,AMZN
2025-03-26,12:47,12:47 PM,202.57,202.46,202.46,202.56,202.515,1951,AMZN
2025-03-26,12:46,12:46 PM,202.48,202.42,202.48,202.45,202.45,1618,AMZN
2025-03-26,12:45,12:45 PM,202.56,202.39,202.53,202.48,202.475,3124,AMZN
2025-03-26,12:44,12:44 PM,202.67,202.53,202.67,202.53,202.6,1869,AMZN
2025-03-26,12:43,12:43 PM,202.77,202.62,202.77,202.63,202.695,3428,AMZN
2025-03-26,12:42,12:42 PM,202.82,202.72,202.82,202.8,202.76999999999998,2008,AMZN
2025-03-26,12:41,12:41 PM,202.87,202.8,202.82,202.83,202.835,1892,AMZN
2025-03-26,12:40,12:40 PM,202.88,202.78,202.78,202.82,202.82999999999998,3333,AMZN
2025-03-26,12:39,12:39 PM,202.86,202.73,202.86,202.75,202.79500000000002,1709,AMZN
2025-03-26,12:38,12:38 PM,202.93,202.77,202.93,202.86,202.85000000000002,1624,AMZN
2025-03-26,12:37,12:37 PM,203.04,202.94,203.04,202.95,202.99,1349,AMZN
2025-03-26,12:36,12:36 PM,203.12,203.05,203.09,203.12,203.085,1102,AMZN
2025-03-26,12:35,12:35 PM,203.16,202.99,203.0,203.11,203.075,1052,AMZN
2025-03-26,12:34,12:34 PM,203.1,202.93,202.95,202.99,203.015,2346,AMZN
2025-03-26,12:33,12:33 PM,203.15,202.9,203.11,202.95,203.025,3557,AMZN
2025-03-26,12:32,12:32 PM,203.17,203.05,203.05,203.09,203.11,8761,AMZN
2025-03-26,12:31,12:31 PM,203.1,203.0,203.02,203.03,203.05,1971,AMZN
2025-03-26,12:30,12:30 PM,203.03,202.86,202.89,203.03,202.945,2373,AMZN
2025-03-26,12:29,12:29 PM,202.91,202.8,202.8,202.9,202.85500000000002,2492,AMZN
2025-03-26,12:28,12:28 PM,202.78,202.69,202.71,202.78,202.735,2023,AMZN
2025-03-26,12:27,12:27 PM,202.75,202.71,202.73,202.74,202.73000000000002,1589,AMZN
2025-03-26,12:26,12:26 PM,202.77,202.61,202.62,202.73,202.69,4429,AMZN
2025-03-26,12:25,12:25 PM,202.64,202.47,202.47,202.61,202.555,2466,AMZN
2025-03-26,12:24,12:24 PM,202.51,202.42,202.47,202.48,202.46499999999997,1634,AMZN
2025-03-26,12:23,12:23 PM,202.5,202.34,202.48,202.5,202.42000000000002,3147,AMZN
2025-03-26,12:22,12:22 PM,202.62,202.46,202.53,202.49,202.54000000000002,4606,AMZN
2025-03-26,12:21,12:21 PM,202.56,202.43,202.45,202.54,202.495,6631,AMZN
2025-03-26,12:20,12:20 PM,202.5,202.39,202.45,202.45,202.445,3850,AMZN
2025-03-26,12:19,12:19 PM,202.64,202.43,202.61,202.43,202.535,4414,AMZN
2025-03-26,12:18,12:18 PM,202.75,202.56,202.68,202.61,202.655,2777,AMZN
2025-03-26,12:17,12:17 PM,202.7,202.54,202.58,202.68,202.62,3730,AMZN
2025-03-26,12:16,12:16 PM,202.67,202.56,202.64,202.58,202.615,3041,AMZN
2025-03-26,12:15,12:15 PM,202.77,202.64,202.77,202.67,202.70499999999998,1784,AMZN
2025-03-26,12:14,12:14 PM,202.77,202.56,202.6,202.77,202.66500000000002,1897,AMZN
2025-03-26,12:13,12:13 PM,202.64,202.55,202.63,202.57,202.595,1251,AMZN
2025-03-26,12:12,12:12 PM,202.79,202.59,202.79,202.65,202.69,933,AMZN
2025-03-26,12:11,12:11 PM,202.8,202.68,202.77,202.75,202.74,2182,AMZN
2025-03-26,12:10,12:10 PM,202.83,202.72,202.78,202.8,202.775,1742,AMZN
2025-03-26,12:09,12:09 PM,202.83,202.68,202.75,202.77,202.755,845,AMZN
2025-03-26,12:08,12:08 PM,202.77,202.62,202.66,202.76,202.695,751,AMZN
2025-03-26,12:07,12:07 PM,202.75,202.6,202.75,202.66,202.675,1084,AMZN
2025-03-26,12:06,12:06 PM,202.85,202.63,202.63,202.75,202.74,1177,AMZN
2025-03-26,12:05,12:05 PM,202.69,202.5,202.53,202.68,202.595,1676,AMZN
2025-03-26,12:04,12:04 PM,202.57,202.45,202.45,202.54,202.51,1820,AMZN
2025-03-26,12:03,12:03 PM,202.49,202.33,202.48,202.42,202.41000000000003,3114,AMZN
2025-03-26,12:02,12:02 PM,202.73,202.53,202.7,202.53,202.63,1196,AMZN
2025-03-26,12:01,12:01 PM,202.78,202.58,202.63,202.72,202.68,1303,AMZN
2025-03-26,12:00,12:00 PM,202.73,202.52,202.68,202.64,202.625,3280,AMZN
2025-03-26,11:59,11:59 AM,202.74,202.59,202.73,202.68,202.66500000000002,2192,AMZN
2025-03-26,11:58,11:58 AM,202.88,202.77,202.85,202.77,202.825,2579,AMZN
2025-03-26,11:57,11:57 AM,202.88,202.64,202.69,202.88,202.76,2287,AMZN
2025-03-26,11:56,11:56 AM,202.95,202.5,202.83,202.71,202.725,4391,AMZN
2025-03-26,11:55,11:55 AM,202.93,202.75,202.93,202.8,202.84,2108,AMZN
2025-03-26,11:54,11:54 AM,202.95,202.83,202.88,202.92,202.89,2755,AMZN
2025-03-26,11:53,11:53 AM,202.86,202.65,202.76,202.85,202.755,1594,AMZN
2025-03-26,11:52,11:52 AM,203.0,202.79,203.0,202.82,202.89499999999998,1768,AMZN
2025-03-26,11:51,11:51 AM,203.09,203.01,203.04,203.01,203.05,1173,AMZN
2025-03-26,11:50,11:50 AM,203.2,203.01,203.12,203.06,203.105,1369,AMZN
2025-03-26,11:49,11:49 AM,203.17,203.06,203.09,203.13,203.115,1993,AMZN
2025-03-26,11:48,11:48 AM,203.25,203.09,203.25,203.11,203.17000000000002,906,AMZN
2025-03-26,11:47,11:47 AM,203.32,203.21,203.24,203.32,203.265,923,AMZN
2025-03-26,11:46,11:46 AM,203.24,203.09,203.14,203.23,203.16500000000002,1719,AMZN
2025-03-26,11:45,11:45 AM,203.13,203.06,203.09,203.12,203.095,1168,AMZN
2025-03-26,11:44,11:44 AM,203.18,203.04,203.13,203.09,203.11,2273,AMZN
2025-03-26,11:43,11:43 AM,203.25,203.11,203.2,203.13,203.18,2416,AMZN
2025-03-26,11:42,11:42 AM,203.29,203.21,203.24,203.24,203.25,2110,AMZN
2025-03-26,11:41,11:41 AM,203.38,203.24,203.32,203.26,203.31,4134,AMZN
2025-03-26,11:40,11:40 AM,203.52,203.38,203.43,203.41,203.45,3500,AMZN
2025-03-26,11:39,11:39 AM,203.45,203.28,203.28,203.43,203.365,1859,AMZN
2025-03-26,11:38,11:38 AM,203.36,203.24,203.36,203.27,203.3,948,AMZN
2025-03-26,11:37,11:37 AM,203.45,203.37,203.45,203.38,203.41,1092,AMZN
2025-03-26,11:36,11:36 AM,203.55,203.46,203.55,203.46,203.505,408,AMZN
2025-03-26,11:35,11:35 AM,203.59,203.5,203.54,203.56,203.54500000000002,809,AMZN
2025-03-26,11:34,11:34 AM,203.61,203.49,203.59,203.54,203.55,908,AMZN
2025-03-26,11:33,11:33 AM,203.74,203.62,203.74,203.66,203.68,1316,AMZN
2025-03-26,11:32,11:32 AM,203.77,203.54,203.54,203.75,203.655,1966,AMZN
2025-03-26,11:31,11:31 AM,203.67,203.54,203.59,203.58,203.605,2339,AMZN
2025-03-26,11:30,11:30 AM,203.63,203.37,203.37,203.63,203.5,2342,AMZN
2025-03-26,11:29,11:29 AM,203.32,203.22,203.22,203.3,203.26999999999998,1143,AMZN
2025-03-26,11:28,11:28 AM,203.31,203.19,203.31,203.24,203.25,2191,AMZN
2025-03-26,11:27,11:27 AM,203.4,203.31,203.4,203.32,203.35500000000002,1415,AMZN
2025-03-26,11:26,11:26 AM,203.38,203.27,203.38,203.38,203.325,2539,AMZN
2025-03-26,11:25,11:25 AM,203.45,203.2,203.45,203.36,203.325,2205,AMZN
2025-03-26,11:24,11:24 AM,203.6,203.45,203.59,203.46,203.52499999999998,1911,AMZN
2025-03-26,11:23,11:23 AM,203.76,203.54,203.58,203.63,203.64999999999998,1483,AMZN
2025-03-26,11:22,11:22 AM,203.79,203.61,203.77,203.61,203.7,1112,AMZN
2025-03-26,11:21,11:21 AM,203.82,203.73,203.82,203.77,203.77499999999998,1179,AMZN
2025-03-26,11:20,11:20 AM,203.89,203.76,203.85,203.81,203.825,2220,AMZN
2025-03-26,11:19,11:19 AM,203.9,203.76,203.79,203.89,203.82999999999998,875,AMZN
2025-03-26,11:18,11:18 AM,203.88,203.74,203.83,203.76,203.81,1368,AMZN
2025-03-26,11:17,11:17 AM,203.87,203.72,203.72,203.83,203.79500000000002,770,AMZN
2025-03-26,11:16,11:16 AM,203.75,203.68,203.68,203.7,203.715,1770,AMZN
2025-03-26,11:15,11:15 AM,203.76,203.63,203.76,203.7,203.695,1172,AMZN
2025-03-26,11:14,11:14 AM,203.81,203.53,203.58,203.81,203.67000000000002,1856,AMZN
2025-03-26,11:13,11:13 AM,203.69,203.44,203.5,203.56,203.565,1661,AMZN
2025-03-26,11:12,11:12 AM,203.59,203.34,203.38,203.51,203.465,2032,AMZN
2025-03-26,11:11,11:11 AM,203.34,203.22,203.32,203.32,203.28,1557,AMZN
2025-03-26,11:10,11:10 AM,203.38,203.23,203.27,203.34,203.305,1665,AMZN
2025-03-26,11:09,11:09 AM,203.33,203.1,203.15,203.32,203.215,1377,AMZN
2025-03-26,11:08,11:08 AM,203.16,203.03,203.08,203.1,203.095,2230,AMZN
2025-03-26,11:07,11:07 AM,203.11,202.8,202.82,203.03,202.955,12316,AMZN
2025-03-26,11:06,11:06 AM,202.82,202.74,202.74,202.8,202.78,5906,AMZN
2025-03-26,11:05,11:05 AM,202.8,202.71,202.74,202.73,202.755,1628,AMZN
2025-03-26,11:04,11:04 AM,202.75,202.63,202.67,202.74,202.69,3652,AMZN
2025-03-26,11:03,11:03 AM,202.87,202.66,202.8,202.68,202.765,37805,AMZN
2025-03-26,11:02,11:02 AM,202.86,202.76,202.79,202.8,202.81,43271,AMZN
2025-03-26,11:01,11:01 AM,202.82,202.65,202.8,202.74,202.735,2399,AMZN
2025-03-26,11:00,11:00 AM,202.77,202.68,202.74,202.77,202.72500000000002,2636,AMZN
2025-03-26,10:59,10:59 AM,202.75,202.56,202.75,202.74,202.655,3526,AMZN
2025-03-26,10:58,10:58 AM,202.8,202.61,202.61,202.8,202.705,1886,AMZN
2025-03-26,10:57,10:57 AM,202.65,202.57,202.63,202.62,202.61,1695,AMZN
2025-03-26,10:56,10:56 AM,202.84,202.52,202.79,202.62,202.68,2624,AMZN
2025-03-26,10:55,10:55 AM,202.79,202.69,202.76,202.75,202.74,2117,AMZN
2025-03-26,10:54,10:54 AM,202.83,202.74,202.76,202.82,202.78500000000003,2021,AMZN
2025-03-26,10:53,10:53 AM,202.78,202.62,202.67,202.72,202.7,2811,AMZN
2025-03-26,10:52,10:52 AM,202.64,202.58,202.64,202.61,202.61,1460,AMZN
2025-03-26,10:51,10:51 AM,202.72,202.54,202.54,202.62,202.63,2953,AMZN
2025-03-26,10:50,10:50 AM,202.48,202.22,202.22,202.47,202.35,1555,AMZN
2025-03-26,10:49,10:49 AM,202.35,202.17,202.32,202.19,202.26,1931,AMZN
2025-03-26,10:48,10:48 AM,202.42,202.27,202.35,202.34,202.345,2328,AMZN
2025-03-26,10:47,10:47 AM,202.33,202.25,202.25,202.33,202.29000000000002,1271,AMZN
2025-03-26,10:46,10:46 AM,202.39,202.18,202.39,202.28,202.285,1707,AMZN
2025-03-26,10:45,10:45 AM,202.47,202.38,202.41,202.4,202.425,2212,AMZN
2025-03-26,10:44,10:44 AM,202.51,202.38,202.38,202.42,202.445,1946,AMZN
2025-03-26,10:43,10:43 AM,202.39,202.3,202.33,202.37,202.345,5436,AMZN
2025-03-26,10:42,10:42 AM,202.56,202.3,202.49,202.36,202.43,2503,AMZN
2025-03-26,10:41,10:41 AM,202.47,202.3,202.46,202.45,202.385,3045,AMZN
2025-03-26,10:40,10:40 AM,202.45,202.25,202.36,202.44,202.35,7382,AMZN
2025-03-26,10:39,10:39 AM,202.59,202.37,202.59,202.37,202.48000000000002,6067,AMZN
2025-03-26,10:38,10:38 AM,202.72,202.58,202.59,202.59,202.65,2232,AMZN
2025-03-26,10:37,10:37 AM,202.58,202.47,202.51,202.56,202.525,5608,AMZN
2025-03-26,10:36,10:36 AM,202.65,202.5,202.57,202.5,202.575,6370,AMZN
2025-03-26,10:35,10:35 AM,202.74,202.56,202.68,202.56,202.65,5814,AMZN
2025-03-26,10:34,10:34 AM,202.75,202.61,202.75,202.68,202.68,3291,AMZN
2025-03-26,10:33,10:33 AM,202.79,202.71,202.77,202.76,202.75,1995,AMZN
2025-03-26,10:32,10:32 AM,202.85,202.75,202.82,202.78,202.8,1557,AMZN
2025-03-26,10:31,10:31 AM,202.83,202.52,202.52,202.83,202.675,1375,AMZN
2025-03-26,10:30,10:30 AM,202.76,202.55,202.66,202.55,202.655,7139,AMZN
2025-03-26,10:29,10:29 AM,202.75,202.57,202.57,202.71,202.66,1430,AMZN
2025-03-26,10:28,10:28 AM,202.67,202.46,202.46,202.57,202.565,2116,AMZN
2025-03-26,10:27,10:27 AM,202.52,202.33,202.33,202.45,202.425,2873,AMZN
2025-03-26,10:26,10:26 AM,202.35,202.13,202.15,202.33,202.24,2628,AMZN
2025-03-26,10:25,10:25 AM,202.26,202.01,202.05,202.21,202.135,1629,AMZN
2025-03-26,10:24,10:24 AM,202.1,201.89,201.95,202.07,201.995,4557,AMZN
2025-03-26,10:23,10:23 AM,202.01,201.71,201.8,201.93,201.86,3530,AMZN
2025-03-26,10:22,10:22 AM,201.93,201.68,201.89,201.79,201.805,9254,AMZN
2025-03-26,10:21,10:21 AM,201.92,201.72,201.84,201.76,201.82,4775,AMZN
2025-03-26,10:20,10:20 AM,202.46,201.83,202.43,201.89,202.145,13461,AMZN
2025-03-26,10:19,10:19 AM,202.75,202.42,202.75,202.43,202.58499999999998,6533,AMZN
2025-03-26,10:18,10:18 AM,202.99,202.78,202.96,202.83,202.885,1678,AMZN
2025-03-26,10:17,10:17 AM,202.98,202.76,202.81,202.96,202.87,2726,AMZN
2025-03-26,10:16,10:16 AM,202.81,202.65,202.68,202.8,202.73000000000002,4788,AMZN
2025-03-26,10:15,10:15 AM,202.98,202.66,202.93,202.66,202.82,4841,AMZN
2025-03-26,10:14,10:14 AM,202.97,202.68,202.69,202.9,202.825,4215,AMZN
2025-03-26,10:13,10:13 AM,202.91,202.66,202.69,202.66,202.785,3987,AMZN
2025-03-26,10:12,10:12 AM,202.86,202.63,202.86,202.67,202.745,4324,AMZN
2025-03-26,10:11,10:11 AM,203.02,202.89,202.99,202.9,202.95499999999998,2618,AMZN
2025-03-26,10:10,10:10 AM,203.06,202.85,202.89,203.05,202.95499999999998,4378,AMZN
2025-03-26,10:09,10:09 AM,202.91,202.6,202.91,202.79,202.755,3160,AMZN
2025-03-26,10:08,10:08 AM,203.0,202.9,202.92,202.9,202.95,2705,AMZN
2025-03-26,10:07,10:07 AM,203.04,202.83,202.96,202.99,202.935,3703,AMZN
2025-03-26,10:06,10:06 AM,203.19,202.82,203.04,202.96,203.005,6510,AMZN
2025-03-26,10:05,10:05 AM,203.1,202.86,203.0,203.07,202.98000000000002,5884,AMZN
2025-03-26,10:04,10:04 AM,203.13,202.9,202.99,203.0,203.015,5227,AMZN
2025-03-26,10:03,10:03 AM,203.36,202.99,203.03,203.03,203.175,3766,AMZN
2025-03-26,10:02,10:02 AM,203.28,202.81,202.92,203.09,203.04500000000002,7702,AMZN
2025-03-26,10:01,10:01 AM,203.1,202.81,203.07,202.97,202.95499999999998,3869,AMZN
2025-03-26,10:00,10:00 AM,203.18,202.39,202.44,203.09,202.785,6920,AMZN
2025-03-26,09:59,09:59 AM,202.8,202.42,202.68,202.46,202.61,7227,AMZN
2025-03-26,09:58,09:58 AM,202.69,202.32,202.32,202.66,202.505,17340,AMZN
2025-03-26,09:57,09:57 AM,203.09,202.36,203.09,202.44,202.72500000000002,14175,AMZN
2025-03-26,09:56,09:56 AM,203.53,203.0,203.45,203.12,203.265,9396,AMZN
2025-03-26,09:55,09:55 AM,203.69,203.44,203.67,203.44,203.565,6425,AMZN
2025-03-26,09:54,09:54 AM,203.67,203.47,203.47,203.67,203.57,7818,AMZN
2025-03-26,09:53,09:53 AM,203.85,203.35,203.85,203.52,203.6,11098,AMZN
2025-03-26,09:52,09:52 AM,203.9,203.72,203.75,203.86,203.81,5618,AMZN
2025-03-26,09:51,09:51 AM,203.89,203.6,203.87,203.75,203.745,7293,AMZN
2025-03-26,09:50,09:50 AM,204.03,203.75,204.03,203.91,203.89,8079,AMZN
2025-03-26,09:49,09:49 AM,204.2,203.9,204.2,204.01,204.05,12798,AMZN
2025-03-26,09:48,09:48 AM,204.45,204.07,204.43,204.2,204.26,3891,AMZN
2025-03-26,09:47,09:47 AM,204.68,204.32,204.62,204.42,204.5,6968,AMZN
2025-03-26,09:46,09:46 AM,204.71,204.42,204.64,204.64,204.565,5271,AMZN
2025-03-26,09:45,09:45 AM,204.95,204.69,204.81,204.71,204.82,5193,AMZN
2025-03-26,09:44,09:44 AM,204.82,204.63,204.7,204.81,204.725,5321,AMZN
2025-03-26,09:43,09:43 AM,204.72,204.41,204.56,204.72,204.565,8396,AMZN
2025-03-26,09:42,09:42 AM,204.75,204.48,204.6,204.55,204.615,4168,AMZN
2025-03-26,09:41,09:41 AM,204.83,204.44,204.71,204.54,204.635,6521,AMZN
2025-03-26,09:40,09:40 AM,204.96,204.7,204.73,204.7,204.82999999999998,9372,AMZN
2025-03-26,09:39,09:39 AM,205.25,204.77,205.23,204.77,205.01,8645,AMZN
2025-03-26,09:38,09:38 AM,205.24,205.05,205.13,205.23,205.145,7618,AMZN
2025-03-26,09:37,09:37 AM,205.25,205.05,205.25,205.09,205.15,7568,AMZN
2025-03-26,09:36,09:36 AM,205.64,205.19,205.52,205.28,205.415,8255,AMZN
2025-03-26,09:35,09:35 AM,205.43,205.07,205.16,205.43,205.25,3593,AMZN
2025-03-26,09:34,09:34 AM,205.22,204.97,205.05,205.08,205.095,4527,AMZN
2025-03-26,09:33,09:33 AM,205.48,204.63,205.48,204.93,205.055,10099,AMZN
2025-03-26,09:32,09:32 AM,206.0,205.49,205.74,205.5,205.745,10603,AMZN
2025-03-26,09:31,09:31 AM,206.01,205.49,205.84,205.71,205.75,8914,AMZN
2025-03-26,09:30,09:30 AM,206.0,205.29,205.84,205.77,205.64499999999998,25457,AMZN
2025-03-25,15:59,03:59 PM,205.78,205.61,205.63,205.72,205.695,30441,AMZN
2025-03-25,15:58,03:58 PM,205.7,205.63,205.64,205.66,205.665,18264,AMZN
2025-03-25,15:57,03:57 PM,205.69,205.59,205.61,205.64,205.64,21394,AMZN
2025-03-25,15:56,03:56 PM,205.61,205.5,205.53,205.59,205.555,22461,AMZN
2025-03-25,15:55,03:55 PM,205.67,205.44,205.48,205.54,205.555,18973,AMZN
2025-03-25,15:54,03:54 PM,205.51,205.34,205.43,205.45,205.425,5431,AMZN
2025-03-25,15:53,03:53 PM,205.48,205.3,205.38,205.42,205.39,9159,AMZN
2025-03-25,15:52,03:52 PM,205.45,205.34,205.38,205.39,205.39499999999998,6143,AMZN
2025-03-25,15:51,03:51 PM,205.43,205.33,205.33,205.4,205.38,4693,AMZN
2025-03-25,15:50,03:50 PM,205.42,205.23,205.29,205.3,205.325,4854,AMZN
2025-03-25,15:49,03:49 PM,205.42,205.3,205.33,205.3,205.36,3098,AMZN
2025-03-25,15:48,03:48 PM,205.41,205.31,205.38,205.33,205.36,2671,AMZN
2025-03-25,15:47,03:47 PM,205.41,205.31,205.34,205.39,205.36,5943,AMZN
2025-03-25,15:46,03:46 PM,205.32,205.26,205.27,205.32,205.29,2719,AMZN
2025-03-25,15:45,03:45 PM,205.3,205.22,205.28,205.28,205.26,2284,AMZN
2025-03-25,15:44,03:44 PM,205.33,205.26,205.32,205.28,205.29500000000002,2129,AMZN
2025-03-25,15:43,03:43 PM,205.32,205.28,205.3,205.3,205.3,1060,AMZN
2025-03-25,15:42,03:42 PM,205.32,205.26,205.28,205.27,205.29,3080,AMZN
2025-03-25,15:41,03:41 PM,205.32,205.27,205.27,205.28,205.29500000000002,2331,AMZN
2025-03-25,15:40,03:40 PM,205.26,205.19,205.22,205.23,205.225,6761,AMZN
2025-03-25,15:39,03:39 PM,205.3,205.19,205.27,205.2,205.245,3549,AMZN
2025-03-25,15:38,03:38 PM,205.31,205.19,205.28,205.28,205.25,5046,AMZN
